,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
24,-69.0,-722.0,-758.0,-587.0,-722.0,-641.0,-632.0,-749.0,-668.0,-435.0,-695.0,-704.0,-731.0,-704.0,-767.0,-740.0
25,-623.0,-650.0,-686.0,-632.0,-668.0,-785.0,-668.0,-857.0,-578.0,-785.0,-578.0,-767.0,-722.0,-803.0,-767.0,-641.0
26,-677.0,-659.0,-677.0,-677.0,-632.0,-740.0,-695.0,-785.0,-668.0,-641.0,-650.0,-596.0,-37.0,-677.0,-686.0,-821.0
27,-605.0,-650.0,-731.0,-614.0,-632.0,-641.0,-587.0,-722.0,-650.0,-227.0,-740.0,-623.0,-812.0,-695.0,-758.0,-722.0
28,-512.0,-641.0,-677.0,-704.0,-740.0,-677.0,-659.0,-605.0,-848.0,-758.0,-686.0,-704.0,-632.0,-722.0,-679.0,-704.0
29,-623.0,-422.0,-641.0,-632.0,-632.0,-677.0,-596.0,-614.0,-686.0,-632.0,-704.0,-632.0,-713.0,-695.0,-623.0,-794.0
30,-695.0,-713.0,-749.0,-668.0,-632.0,-731.0,-668.0,-695.0,-444.0,-289.0,-623.0,-785.0,-740.0,-529.0,-713.0,-686.0
31,-713.0,-731.0,-713.0,-713.0,-578.0,-605.0,-686.0,-677.0,-713.0,-623.0,-596.0,-293.0,-794.0,-722.0,-570.0,-740.0
32,-713.0,-704.0,-794.0,-355.0,-632.0,-677.0,-569.0,-686.0,-596.0,-659.0,-614.0,-668.0,-632.0,-704.0,-650.0,-587.0
33,-650.0,-614.0,-578.0,-794.0,-605.0,-578.0,-722.0,-596.0,-695.0,-686.0,-659.0,-587.0,-686.0,-641.0,-794.0,-588.0
34,-731.0,-650.0,-659.0,-560.0,-632.0,-524.0,-713.0,-695.0,-623.0,-704.0,-632.0,-585.0,-623.0,-578.0,-578.0,-623.0
35,-659.0,-740.0,-659.0,-659.0,-632.0,-641.0,-740.0,-75.0,-758.0,-605.0,-695.0,-623.0,-623.0,-695.0,-632.0,-623.0
36,-668.0,-713.0,-578.0,-749.0,-623.0,-758.0,-560.0,-695.0,-677.0,-587.0,-758.0,-650.0,-713.0,-587.0,-623.0,-713.0
37,-623.0,-704.0,-704.0,-614.0,-803.0,-686.0,-569.0,-426.0,-677.0,-677.0,-650.0,-560.0,-623.0,-596.0,-668.0,-177.0
38,-623.0,-767.0,-115.0,-704.0,-632.0,-713.0,-533.0,-677.0,-614.0,-560.0,-265.0,-767.0,-632.0,-641.0,-668.0,-659.0
39,-677.0,-740.0,-677.0,-686.0,-650.0,-686.0,-623.0,-542.0,-596.0,-578.0,-605.0,-605.0,-650.0,-506.0,-551.0,-659.0
40,-623.0,-578.0,-551.0,-677.0,-521.0,-605.0,-587.0,-623.0,-503.0,-650.0,-641.0,-320.0,-569.0,-614.0,-731.0,-551.0
41,-360.0,-740.0,-506.0,-596.0,-578.0,-650.0,-614.0,-749.0,-632.0,-560.0,-632.0,-632.0,-605.0,-713.0,-623.0,-713.0
42,-623.0,-740.0,-539.0,-632.0,-704.0,-614.0,-668.0,-386.0,-605.0,-686.0,-668.0,-668.0,-417.0,-659.0,-704.0,-569.0
43,-596.0,-641.0,-596.0,-731.0,-623.0,-614.0,-542.0,-677.0,-578.0,-415.0,-668.0,-569.0,-668.0,-623.0,-623.0,-695.0
44,-569.0,-632.0,-704.0,-605.0,-623.0,-650.0,-569.0,-605.0,-596.0,-551.0,-479.0,-686.0,-356.0,-524.0,-458.0,-677.0
45,-686.0,-641.0,-412.0,-641.0,-632.0,-650.0,-542.0,-650.0,-623.0,-533.0,-569.0,-677.0,-490.0,-551.0,-325.0,-578.0
46,-578.0,-587.0,-650.0,-659.0,-614.0,-650.0,-713.0,-758.0,-659.0,-605.0,-605.0,-641.0,-623.0,-686.0,-596.0,-578.0
47,-695.0,-668.0,-677.0,-428.0,-623.0,-695.0,-641.0,-650.0,-478.0,-596.0,-605.0,-605.0,-569.0,-578.0,-731.0,-542.0
48,-497.0,-473.0,-524.0,-641.0,-614.0,-668.0,-632.0,-650.0,-560.0,-686.0,-677.0,-336.0,-569.0,-569.0,-578.0,-731.0
49,-677.0,-614.0,-524.0,-686.0,-614.0,-560.0,-668.0,-497.0,-677.0,-578.0,-785.0,-436.0,-641.0,-569.0,-569.0,-560.0
50,-713.0,-605.0,-659.0,-650.0,-587.0,-578.0,-695.0,-569.0,-452.0,-86.0,-524.0,-614.0,-632.0,-551.0,-650.0,-110.0
51,-614.0,-587.0,-569.0,-407.0,-596.0,-650.0,-524.0,-578.0,-632.0,-614.0,-551.0,-614.0,-560.0,-506.0,-417.0,-650.0
52,-506.0,-686.0,-470.0,-497.0,-614.0,-677.0,-560.0,-569.0,-506.0,-578.0,-632.0,-524.0,-587.0,-488.0,-560.0,-569.0
53,-623.0,-407.0,-614.0,-596.0,-560.0,-515.0,-587.0,-614.0,-515.0,-560.0,-396.0,-542.0,-659.0,-515.0,-569.0,-659.0
54,-569.0,-587.0,-623.0,-596.0,-632.0,-443.0,-578.0,-587.0,-569.0,-632.0,-425.0,-231.0,-578.0,-461.0,-623.0,-524.0
55,-515.0,-677.0,-596.0,-470.0,-515.0,-312.0,-262.0,-506.0,-533.0,-569.0,-533.0,-587.0,-560.0,-524.0,-722.0,-374.0
56,-542.0,-605.0,-524.0,-461.0,-515.0,-380.0,-304.0,-515.0,-434.0,-515.0,-542.0,-578.0,-418.0,-614.0,-533.0,-587.0
57,-551.0,-587.0,-569.0,-461.0,-578.0,-515.0,-551.0,-587.0,-533.0,-605.0,-479.0,-587.0,-551.0,-596.0,-432.0,-695.0
58,-542.0,-569.0,-524.0,-587.0,-461.0,-479.0,-488.0,-506.0,-252.0,-596.0,-533.0,-506.0,-605.0,-542.0,-641.0,-551.0
59,-578.0,-605.0,-623.0,-497.0,-506.0,-551.0,-641.0,-533.0,-578.0,-524.0,-506.0,-452.0,-560.0,-578.0,-479.0,-551.0
60,-542.0,-515.0,-533.0,-90.0,-461.0,-452.0,-506.0,-424.0,-506.0,-569.0,-524.0,-614.0,-310.0,-506.0,-569.0,-533.0
61,-632.0,-319.0,-533.0,-506.0,-506.0,-515.0,-488.0,-346.0,-506.0,-551.0,-497.0,-533.0,-569.0,-596.0,-452.0,-452.0
62,-497.0,-423.0,-401.0,-515.0,-142.0,-596.0,-623.0,-497.0,-596.0,-569.0,-533.0,-551.0,-165.0,-524.0,-596.0,-569.0
63,-569.0,-488.0,-461.0,-650.0,-506.0,-578.0,-569.0,-470.0,-254.0,-252.0,-524.0,-533.0,-578.0,-524.0,-524.0,-560.0
64,-497.0,-232.0,-333.0,-479.0,-461.0,-497.0,-497.0,-470.0,-614.0,-70.0,-533.0,-67.0,-521.0,-578.0,-749.0,-569.0
65,-479.0,-506.0,-515.0,-497.0,-451.0,-461.0,-633.0,-416.0,-542.0,-569.0,-479.0,-488.0,-461.0,-272.0,-172.0,-488.0
66,-560.0,-524.0,-524.0,-362.0,-605.0,-569.0,-470.0,-403.0,-569.0,-497.0,-425.0,-425.0,-524.0,-269.0,-533.0,-488.0
67,-569.0,-623.0,-515.0,-497.0,-506.0,-497.0,-470.0,-402.0,-578.0,-515.0,-569.0,-551.0,-551.0,-470.0,-552.0,-434.0
68,-551.0,-542.0,-407.0,-461.0,-452.0,-515.0,-440.0,-452.0,-542.0,-623.0,-704.0,-234.0,-488.0,-533.0,-488.0,-497.0
69,-506.0,-524.0,-497.0,-488.0,-213.0,-524.0,-533.0,-515.0,-461.0,-461.0,-560.0,-488.0,-506.0,-515.0,-560.0,-93.0
70,-470.0,-497.0,-22.0,-542.0,-416.0,-393.0,-479.0,-614.0,-542.0,-551.0,-121.0,-506.0,-412.0,-488.0,-542.0,-632.0
71,-366.0,-551.0,-274.0,-524.0,-49.0,-358.0,-416.0,-425.0,-560.0,-410.0,-524.0,-362.0,-506.0,-533.0,-220.0,-587.0
72,-533.0,-407.0,-478.0,-560.0,-443.0,-103.0,-461.0,-314.0,-533.0,-398.0,-479.0,-434.0,-233.0,-202.0,-443.0,-488.0
73,-524.0,-515.0,-569.0,-488.0,-452.0,-564.0,-488.0,-362.0,-569.0,-22.0,-506.0,-425.0,-497.0,-265.0,-461.0,-175.0
74,-497.0,-452.0,-434.0,-389.0,-437.0,-264.0,-506.0,-445.0,-92.0,-407.0,-416.0,-488.0,-497.0,-261.0,-350.0,-533.0
75,-461.0,-497.0,-587.0,-488.0,-524.0,-515.0,-596.0,-506.0,-285.0,-425.0,-479.0,-261.0,-533.0,-187.0,-488.0,-641.0
76,-497.0,-194.0,-461.0,-497.0,-277.0,-470.0,-524.0,-470.0,-416.0,-425.0,-569.0,-334.0,-533.0,-443.0,-569.0,-488.0
77,-425.0,-497.0,-461.0,-506.0,-452.0,-75.0,-313.0,-443.0,-479.0,-470.0,-479.0,-488.0,-434.0,-587.0,-416.0,-533.0
78,-560.0,-551.0,-506.0,-470.0,-587.0,-542.0,-268.0,-506.0,-452.0,-140.0,-358.0,-488.0,-182.0,-443.0,-443.0,-452.0
79,-389.0,-551.0,-587.0,-443.0,-105.0,-189.0,-470.0,-470.0,-220.0,-497.0,-157.0,-398.0,-212.0,-488.0,-158.0,-551.0
80,-274.0,-443.0,-425.0,-515.0,-30.0,-443.0,-569.0,-488.0,-479.0,-443.0,-548.0,-542.0,-267.0,-266.0,-497.0,-506.0
81,-578.0,-515.0,-315.0,-250.0,-414.0,-542.0,-416.0,-542.0,-560.0,-345.0,-479.0,-461.0,-402.0,-506.0,-351.0,-479.0
82,-470.0,-425.0,-470.0,-497.0,-152.0,-289.0,-506.0,-461.0,-497.0,-452.0,-443.0,-470.0,-416.0,-398.0,-497.0,-524.0
83,-470.0,-416.0,-524.0,-189.0,-587.0,-398.0,-470.0,-416.0,-287.0,-389.0,-470.0,-479.0,-389.0,-50.0,-524.0,-452.0
84,-416.0,-524.0,-452.0,-275.0,-389.0,-443.0,-461.0,-371.0,-222.0,-488.0,-497.0,-488.0,-133.0,-533.0,-416.0,-125.0
85,-479.0,-524.0,-272.0,-434.0,-524.0,-506.0,-443.0,-524.0,-164.0,-398.0,-461.0,-29.0,-238.0,-189.0,-371.0,-506.0
86,-221.0,-371.0,-515.0,-52.0,-434.0,-497.0,-34.0,-488.0,-160.0,-479.0,-542.0,-632.0,-276.0,-596.0,-443.0,-488.0
87,-193.0,-452.0,-488.0,-524.0,-479.0,-488.0,-407.0,-426.0,-351.0,-506.0,-65.0,-416.0,-342.0,-524.0,-407.0,-470.0
88,-362.0,-434.0,-371.0,-380.0,-533.0,-425.0,-452.0,-452.0,-47.0,-177.0,-425.0,-294.0,-506.0,-479.0,-452.0,-407.0
89,-452.0,-434.0,-479.0,-497.0,-479.0,-344.0,-416.0,-452.0,-461.0,-470.0,-398.0,-416.0,-434.0,-86.0,-202.0,-452.0
90,-386.0,-479.0,-470.0,-470.0,-596.0,-443.0,-443.0,-443.0,-130.0,-479.0,-443.0,-587.0,-416.0,-470.0,-542.0,-428.0
91,-470.0,-443.0,-470.0,-443.0,-375.0,-425.0,-425.0,-506.0,-448.0,-461.0,-497.0,-179.0,-271.0,-346.0,-461.0,-497.0
92,-407.0,-317.0,-425.0,-398.0,-362.0,-470.0,-443.0,-461.0,-48.0,-416.0,-542.0,-452.0,-237.0,-187.0,-359.0,-220.0
93,-434.0,-407.0,-452.0,-452.0,-196.0,-506.0,-259.0,-506.0,-304.0,-488.0,-20.0,-470.0,-434.0,-398.0,-94.0,-407.0
94,-560.0,-461.0,-515.0,-175.0,-182.0,-461.0,-380.0,-416.0,-479.0,-253.0,-479.0,-443.0,-407.0,5.0,-515.0,-305.0
95,-398.0,-488.0,-470.0,-479.0,-506.0,-417.0,-93.0,-452.0,-416.0,-389.0,-434.0,-479.0,-389.0,-389.0,-407.0,-326.0
96,-407.0,-241.0,-380.0,-425.0,-389.0,-578.0,-407.0,-210.0,-434.0,-416.0,-416.0,-189.0,-461.0,-228.0,-407.0,-434.0
97,-416.0,-416.0,-398.0,-367.0,-11.0,-452.0,-380.0,-425.0,-416.0,-461.0,-353.0,-231.0,-401.0,-353.0,-148.0,-274.0
98,-371.0,-443.0,-353.0,-344.0,-82.0,-338.0,-157.0,-418.0,-524.0,-470.0,-407.0,-398.0,-488.0,-125.0,-389.0,-303.0
99,-443.0,-389.0,-389.0,-316.0,-416.0,-425.0,-425.0,-407.0,-452.0,-488.0,-91.0,-443.0,-452.0,-250.0,-227.0,-276.0
100,-488.0,-425.0,-407.0,-434.0,-380.0,-443.0,-169.0,-323.0,-46.0,-133.0,-398.0,-21.0,-416.0,-264.0,-461.0,-461.0
101,-470.0,-497.0,-283.0,-353.0,-407.0,-389.0,-407.0,-461.0,-123.0,-420.0,-398.0,-89.0,-461.0,-461.0,-389.0,-380.0
102,-452.0,-398.0,-371.0,-380.0,-407.0,-166.0,-344.0,-241.0,-110.0,-407.0,-443.0,-452.0,-479.0,-134.0,-407.0,-434.0
103,-416.0,-276.0,-443.0,-243.0,-338.0,-470.0,-359.0,-407.0,-11.0,-425.0,-434.0,-398.0,-398.0,-407.0,-416.0,-443.0
104,-434.0,-309.0,-470.0,-167.0,-470.0,-434.0,-66.0,-106.0,-300.0,-362.0,-236.0,-162.0,-104.0,-371.0,-362.0,-135.0
105,-407.0,-461.0,-282.0,-147.0,-27.0,-479.0,-470.0,-24.0,5.0,-185.0,-362.0,-353.0,-380.0,-313.0,-416.0,-470.0
106,-425.0,-362.0,-407.0,-398.0,-380.0,-344.0,-325.0,-162.0,-20.0,-389.0,-434.0,-5.0,-213.0,-216.0,-488.0,-281.0
107,-256.0,-425.0,-380.0,-443.0,-241.0,-407.0,-443.0,-434.0,-350.0,-416.0,-443.0,-407.0,-362.0,-242.0,-434.0,-353.0
108,-56.0,-398.0,-434.0,-353.0,-119.0,-407.0,-243.0,-344.0,-376.0,-11.0,-281.0,-398.0,-371.0,-147.0,-90.0,0.0
109,-371.0,-416.0,-434.0,-380.0,-185.0,-276.0,-252.0,-425.0,-470.0,-425.0,-407.0,-173.0,-351.0,-425.0,-416.0,-101.0
110,-425.0,-407.0,-407.0,-407.0,-360.0,-262.0,-425.0,-542.0,-332.0,-10.0,-389.0,-55.0,-398.0,-353.0,-425.0,-380.0
111,-434.0,-398.0,-371.0,-389.0,-452.0,-165.0,-279.0,-434.0,-371.0,-362.0,-326.0,-28.0,-425.0,-59.0,-137.0,-398.0
112,-405.0,-308.0,-380.0,-425.0,-99.0,-380.0,-389.0,-136.0,-407.0,-416.0,-8.0,-434.0,-18.0,-165.0,-434.0,-113.0
113,-389.0,-434.0,-325.0,-398.0,-425.0,-425.0,-416.0,-353.0,-156.0,-231.0,-443.0,-470.0,-114.0,-470.0,-185.0,-362.0
114,-459.0,-70.0,-425.0,-398.0,-176.0,-371.0,-425.0,-443.0,-398.0,-344.0,-371.0,-371.0,-389.0,-335.0,-335.0,-344.0
115,-215.0,-488.0,-362.0,-425.0,-93.0,-380.0,-389.0,-290.0,-344.0,-425.0,-326.0,-398.0,-364.0,-96.0,-362.0,-36.0
116,-157.0,-234.0,-416.0,-452.0,-153.0,-270.0,-443.0,-268.0,-349.0,-371.0,-398.0,-231.0,-405.0,-253.0,-398.0,-380.0
117,-398.0,-344.0,-326.0,-389.0,-461.0,-48.0,-321.0,-389.0,-97.0,-407.0,-452.0,-371.0,-339.0,-205.0,-434.0,-389.0
118,-371.0,-170.0,-308.0,-389.0,-170.0,-426.0,-269.0,-198.0,-190.0,-371.0,-416.0,-136.0,-93.0,-380.0,-497.0,-425.0
119,-222.0,-380.0,-144.0,-371.0,-380.0,-235.0,-344.0,-407.0,-152.0,-344.0,-362.0,-98.0,-221.0,-398.0,-281.0,-380.0
120,-380.0,-371.0,-344.0,-407.0,-257.0,-182.0,-19.0,-86.0,-178.0,-344.0,-407.0,-49.0,-452.0,-407.0,-380.0,-389.0
121,-380.0,-60.0,-398.0,-407.0,-210.0,-434.0,-362.0,-389.0,-407.0,-353.0,6.0,-407.0,5.0,-335.0,-287.0,-416.0
122,-425.0,-34.0,-398.0,-265.0,-262.0,-115.0,-470.0,-78.0,-181.0,-68.0,-104.0,-371.0,-452.0,-77.0,-425.0,-362.0
123,-362.0,-362.0,-362.0,-425.0,-407.0,-389.0,-407.0,-338.0,-398.0,-390.0,-452.0,-344.0,-304.0,-425.0,-398.0,-304.0
124,-353.0,-326.0,-344.0,-389.0,-29.0,-344.0,-69.0,-191.0,-380.0,-389.0,-336.0,-371.0,-380.0,-362.0,-371.0,-50.0
125,-58.0,-264.0,-169.0,-308.0,-21.0,-353.0,-25.0,-39.0,-443.0,-45.0,-308.0,-407.0,-389.0,-206.0,-317.0,-77.0
126,-317.0,-133.0,-416.0,-120.0,9.0,-179.0,-371.0,-344.0,-380.0,-313.0,-344.0,-67.0,-55.0,-135.0,-389.0,-371.0
127,-20.0,-398.0,-380.0,-380.0,-299.0,-362.0,-301.0,-371.0,-295.0,-119.0,-344.0,-389.0,-87.0,-371.0,-238.0,-47.0
128,-344.0,-335.0,-344.0,-416.0,-416.0,-151.0,-443.0,-65.0,-371.0,-305.0,-180.0,-281.0,-267.0,-171.0,-157.0,-264.0
129,-290.0,-407.0,-371.0,-127.0,-389.0,-425.0,-311.0,-326.0,-380.0,-407.0,-443.0,-285.0,-10.0,-416.0,-19.0,-362.0
130,-344.0,-398.0,-134.0,-65.0,-425.0,-407.0,-196.0,-389.0,-407.0,-52.0,-326.0,-416.0,-308.0,-416.0,-371.0,-49.0
131,-371.0,-14.0,-175.0,-380.0,-344.0,-389.0,-71.0,-176.0,-215.0,-202.0,-107.0,-353.0,-113.0,-21.0,-2.0,-344.0
132,-302.0,-51.0,-88.0,-416.0,-407.0,-443.0,-335.0,-362.0,-380.0,-114.0,-291.0,-461.0,-35.0,-53.0,-317.0,-248.0
133,-362.0,-246.0,-371.0,-362.0,-344.0,-376.0,-38.0,-371.0,-243.0,-389.0,-389.0,-290.0,-6.0,-362.0,-29.0,-416.0
134,-323.0,-353.0,-353.0,-292.0,-380.0,-195.0,-116.0,-89.0,-443.0,-344.0,-326.0,-171.0,-99.0,-335.0,-380.0,-54.0
135,-178.0,-371.0,-371.0,-255.0,-17.0,-36.0,-80.0,-205.0,-57.0,-45.0,-326.0,-344.0,-389.0,-45.0,-4.0,-91.0
136,-308.0,-317.0,-308.0,-335.0,-344.0,-256.0,-73.0,-407.0,-72.0,-425.0,-335.0,-326.0,-40.0,-28.0,-335.0,-19.0
137,-166.0,-380.0,-263.0,-281.0,-18.0,-55.0,-120.0,-317.0,-204.0,-389.0,-434.0,-344.0,-29.0,-371.0,-371.0,-290.0
138,-434.0,-99.0,-281.0,-151.0,-102.0,-232.0,-100.0,-398.0,-407.0,-19.0,-296.0,-317.0,-82.0,-74.0,-326.0,-165.0
139,-344.0,-353.0,-245.0,-317.0,-389.0,-206.0,-6.0,-398.0,-103.0,-164.0,-389.0,-335.0,-45.0,-434.0,-344.0,-380.0
140,-434.0,-19.0,-344.0,-344.0,-407.0,-91.0,-407.0,-299.0,-92.0,-70.0,-416.0,-335.0,-10.0,-29.0,-335.0,-362.0
141,-371.0,-118.0,-335.0,-219.0,-269.0,-67.0,-308.0,-3.0,-353.0,-183.0,-452.0,-62.0,-79.0,-371.0,-353.0,-326.0
142,-326.0,-308.0,-326.0,-335.0,-3.0,-308.0,-407.0,-371.0,-55.0,-371.0,-317.0,-353.0,-109.0,-317.0,-34.0,-317.0
143,-326.0,-317.0,-299.0,-344.0,-380.0,-371.0,-278.0,-300.0,-30.0,-68.0,-299.0,-317.0,-194.0,-371.0,-371.0,-353.0
144,-344.0,-253.0,-344.0,-335.0,-227.0,-371.0,-99.0,-398.0,-317.0,-152.0,-335.0,-291.0,-89.0,-425.0,-416.0,-272.0
145,-141.0,-335.0,-389.0,-272.0,-19.0,-63.0,-185.0,-232.0,-425.0,-389.0,-335.0,-290.0,-100.0,-50.0,-50.0,-163.0
146,-299.0,-317.0,-114.0,-398.0,-73.0,-50.0,-154.0,-59.0,-142.0,-44.0,-32.0,-335.0,-61.0,-67.0,-443.0,-208.0
147,-64.0,-353.0,-74.0,-71.0,-121.0,-326.0,-216.0,-362.0,-67.0,-23.0,-371.0,-389.0,-222.0,-365.0,-161.0,-317.0
148,-398.0,-6.0,-299.0,-308.0,-51.0,-353.0,-308.0,-76.0,1.0,-49.0,-326.0,-67.0,-228.0,-371.0,-317.0,-290.0
149,-353.0,-299.0,-317.0,-398.0,-234.0,-140.0,-52.0,-72.0,-79.0,3.0,-434.0,-281.0,-43.0,-371.0,-344.0,-272.0
150,-125.0,-229.0,-153.0,-122.0,-126.0,-371.0,-133.0,-267.0,-116.0,-308.0,-326.0,-380.0,-317.0,-7.0,-281.0,-290.0
151,-380.0,-317.0,-101.0,-362.0,-65.0,-362.0,-28.0,-371.0,-131.0,-10.0,-353.0,-407.0,4.0,-208.0,-317.0,-335.0
152,-344.0,-362.0,-281.0,-201.0,-168.0,-52.0,-335.0,-220.0,-95.0,-353.0,-353.0,-308.0,4.0,-148.0,-130.0,-130.0
153,-147.0,-110.0,-138.0,-326.0,-29.0,-353.0,-184.0,-209.0,-1.0,-40.0,-299.0,-52.0,-86.0,-244.0,-308.0,-308.0
154,-203.0,-335.0,-50.0,-344.0,-335.0,-272.0,-49.0,-326.0,-362.0,-155.0,-114.0,-326.0,7.0,-5.0,-290.0,-54.0
155,-389.0,-344.0,-317.0,-326.0,-171.0,-57.0,-37.0,-344.0,-179.0,-117.0,-299.0,-281.0,-37.0,-147.0,-299.0,-308.0
156,-335.0,-249.0,-277.0,-151.0,-119.0,-116.0,-131.0,-326.0,-335.0,-113.0,-290.0,-299.0,-42.0,-335.0,-317.0,-326.0
157,-299.0,-129.0,-129.0,-326.0,-15.0,-296.0,-66.0,-335.0,-173.0,-43.0,-371.0,-198.0,-47.0,-299.0,-371.0,-317.0
158,-344.0,-308.0,-344.0,-353.0,-123.0,-344.0,-299.0,-308.0,-115.0,-344.0,-101.0,-353.0,-166.0,-362.0,-37.0,-102.0
159,-308.0,-317.0,-335.0,-116.0,10.0,-344.0,-63.0,-326.0,-30.0,-181.0,-362.0,-335.0,-25.0,-362.0,-308.0,-272.0
160,-299.0,-99.0,-129.0,-27.0,-70.0,-335.0,-131.0,-344.0,-317.0,-308.0,-371.0,-308.0,-317.0,-281.0,-344.0,-117.0
161,-220.0,-212.0,-299.0,-125.0,-308.0,-101.0,-353.0,-40.0,-57.0,-190.0,-299.0,-335.0,-116.0,-60.0,-281.0,-281.0
162,-108.0,-353.0,-353.0,-326.0,-183.0,-153.0,-335.0,-398.0,-267.0,-36.0,-299.0,-299.0,-41.0,-117.0,-326.0,-353.0
163,-344.0,-194.0,-335.0,-280.0,-299.0,-65.0,-271.0,-398.0,-6.0,-89.0,-407.0,-191.0,-10.0,-371.0,-84.0,-344.0
164,-85.0,-177.0,-253.0,-290.0,-137.0,-251.0,-153.0,-163.0,-353.0,-281.0,-290.0,-299.0,14.0,-344.0,-362.0,-73.0
165,-84.0,-10.0,-210.0,-95.0,-317.0,-174.0,-152.0,-344.0,-221.0,11.0,-254.0,-272.0,-292.0,0.0,-268.0,5.0
166,-299.0,-194.0,-100.0,-371.0,-371.0,-72.0,-25.0,-299.0,-83.0,-133.0,-344.0,-317.0,-80.0,-104.0,-243.0,-272.0
167,-290.0,-353.0,-299.0,-371.0,-136.0,-322.0,-76.0,-281.0,-307.0,-326.0,-299.0,-344.0,-243.0,-212.0,-335.0,-308.0
168,-12.0,-179.0,-266.0,-75.0,-320.0,-326.0,-188.0,-44.0,-140.0,-20.0,-27.0,-299.0,-4.0,-80.0,-362.0,1.0
169,-312.0,-55.0,-113.0,-326.0,-204.0,-99.0,-111.0,-306.0,-22.0,5.0,-318.0,-317.0,-184.0,-290.0,-335.0,-171.0
170,-95.0,-326.0,-189.0,-108.0,-34.0,-152.0,-59.0,-326.0,3.0,-28.0,-317.0,-326.0,-147.0,-14.0,-308.0,-126.0
171,-308.0,-83.0,-335.0,-179.0,-56.0,-199.0,-60.0,-326.0,5.0,5.0,-66.0,-371.0,-161.0,-29.0,-362.0,-308.0
172,-299.0,-31.0,-326.0,-308.0,-407.0,-353.0,3.0,-290.0,8.0,11.0,-255.0,-308.0,-46.0,-299.0,-326.0,-34.0
173,-290.0,-180.0,-317.0,-299.0,-183.0,-353.0,-122.0,-281.0,-1.0,-101.0,-290.0,-371.0,-308.0,-148.0,-344.0,-71.0
174,-254.0,-66.0,-208.0,-236.0,-308.0,-317.0,-272.0,-238.0,-14.0,-326.0,-50.0,-196.0,-38.0,-299.0,-263.0,-299.0
175,-22.0,-129.0,-186.0,-272.0,-308.0,-353.0,-94.0,-239.0,8.0,-247.0,-272.0,-180.0,-263.0,-17.0,1.0,-299.0
176,-247.0,-213.0,-362.0,-362.0,-6.0,-335.0,-305.0,-168.0,-171.0,-55.0,-281.0,-308.0,-326.0,-136.0,-299.0,-299.0
177,-272.0,-299.0,-317.0,-118.0,-89.0,-335.0,-60.0,-290.0,-99.0,-87.0,-344.0,-353.0,-272.0,-299.0,-326.0,-111.0
178,-335.0,-344.0,-281.0,-178.0,-49.0,-39.0,-222.0,-276.0,-371.0,1.0,-194.0,-245.0,-273.0,-299.0,-281.0,-317.0
179,-254.0,-353.0,-308.0,-272.0,-326.0,-299.0,-54.0,-317.0,8.0,-36.0,-308.0,-45.0,-37.0,-299.0,-326.0,-54.0
180,-314.0,-111.0,-335.0,-127.0,-246.0,-176.0,-290.0,-259.0,-281.0,-290.0,-299.0,-281.0,-7.0,-389.0,-96.0,-88.0
181,-317.0,-147.0,-257.0,-308.0,-137.0,-317.0,-281.0,-317.0,-182.0,-281.0,-36.0,-335.0,-136.0,-299.0,-272.0,-308.0
182,-114.0,-63.0,-123.0,-232.0,-145.0,-98.0,-65.0,-128.0,-192.0,10.0,-299.0,-20.0,-43.0,-235.0,-291.0,-308.0
183,-124.0,-299.0,-144.0,-272.0,-83.0,-299.0,-137.0,-303.0,-326.0,-173.0,-371.0,12.0,-163.0,-304.0,-215.0,-43.0
184,-190.0,-151.0,-95.0,-272.0,-308.0,-8.0,-224.0,-335.0,-8.0,-30.0,6.0,-236.0,-362.0,-45.0,-380.0,-326.0
185,-128.0,-317.0,-281.0,-335.0,-4.0,-82.0,-35.0,-33.0,-91.0,8.0,-68.0,-254.0,-49.0,-308.0,1.0,-4.0
186,-132.0,-290.0,-335.0,-295.0,-82.0,-62.0,-317.0,-299.0,-12.0,-326.0,-326.0,-293.0,-215.0,-153.0,-371.0,-308.0
187,-290.0,-317.0,-308.0,-308.0,-165.0,-46.0,-208.0,-14.0,-9.0,-263.0,-326.0,-281.0,-96.0,-335.0,-70.0,-281.0
188,-308.0,-371.0,-344.0,-281.0,-203.0,-104.0,-272.0,-14.0,-87.0,-14.0,-326.0,-155.0,11.0,-86.0,-281.0,-272.0
189,-170.0,-144.0,-124.0,-335.0,-71.0,-299.0,-197.0,-3.0,-174.0,-34.0,-254.0,-272.0,-151.0,-186.0,-20.0,-272.0
190,-235.0,-34.0,-222.0,-39.0,-290.0,-317.0,-308.0,-80.0,-40.0,-353.0,-263.0,-136.0,-153.0,-78.0,-236.0,-272.0
191,-299.0,-272.0,-281.0,-290.0,-3.0,-236.0,-110.0,-281.0,-150.0,-299.0,-317.0,-272.0,-6.0,-10.0,-90.0,-254.0
192,-67.0,-344.0,-317.0,-83.0,-206.0,-231.0,-4.0,-353.0,-172.0,-260.0,-66.0,-43.0,5.0,-51.0,-263.0,-225.0
