,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
166,-180.0,-102.0,-41.0,-204.0,-78.0,-261.0,-4.0,-143.0,-247.0,-26.0,-353.0,-244.0
167,-81.0,-254.0,-225.0,-201.0,-20.0,-105.0,-3.0,-272.0,-121.0,-56.0,-27.0,-326.0
168,-308.0,-119.0,-326.0,-281.0,7.0,-65.0,1.0,-344.0,-52.0,-83.0,-299.0,-326.0
169,-308.0,-194.0,-281.0,-344.0,-335.0,-8.0,-92.0,-272.0,-15.0,-299.0,-326.0,-50.0
170,-110.0,-317.0,-183.0,-239.0,-281.0,-203.0,-317.0,-317.0,-77.0,-146.0,-42.0,-335.0
171,-335.0,-344.0,-299.0,-312.0,-45.0,-76.0,-335.0,-192.0,-7.0,-281.0,-19.0,-282.0
172,-213.0,-299.0,-56.0,-229.0,-149.0,-167.0,-272.0,-362.0,-62.0,-24.0,-335.0,-299.0
173,-308.0,-344.0,-317.0,-326.0,-281.0,-125.0,-150.0,-344.0,-3.0,-344.0,-263.0,-281.0
174,-281.0,-162.0,-135.0,-326.0,-38.0,4.0,-275.0,-296.0,-194.0,-57.0,-59.0,-362.0
175,-362.0,-206.0,-201.0,-317.0,-317.0,-155.0,-196.0,-290.0,-282.0,-263.0,-98.0,-290.0
176,-178.0,-71.0,-317.0,-249.0,-317.0,-189.0,-308.0,-215.0,-219.0,-281.0,-54.0,-121.0
177,-317.0,-371.0,-290.0,-143.0,-19.0,-123.0,-33.0,-99.0,-281.0,-308.0,-272.0,-290.0
178,-272.0,-326.0,-208.0,-263.0,-142.0,-34.0,-17.0,-208.0,-317.0,-49.0,-59.0,-281.0
179,-299.0,-317.0,-326.0,-53.0,-229.0,-148.0,-148.0,-308.0,-161.0,9.0,-41.0,-308.0
180,-344.0,-114.0,-335.0,-353.0,-272.0,-116.0,-101.0,-178.0,-46.0,8.0,-326.0,-299.0
181,-105.0,-116.0,-290.0,-281.0,-33.0,-18.0,-21.0,-173.0,-193.0,-326.0,-308.0,-245.0
182,-197.0,-281.0,-153.0,-344.0,-37.0,-353.0,-190.0,-11.0,-371.0,-335.0,-66.0,-290.0
183,-290.0,-205.0,-299.0,-100.0,-317.0,-181.0,-13.0,-19.0,-281.0,-26.0,-281.0,-223.0
184,-344.0,-206.0,-290.0,-317.0,-37.0,-104.0,-317.0,-101.0,-317.0,-299.0,-134.0,-120.0
185,-154.0,-147.0,-362.0,-308.0,-223.0,-71.0,-281.0,-41.0,-229.0,-257.0,-245.0,-236.0
186,-371.0,-290.0,-191.0,-263.0,-272.0,-78.0,-270.0,-274.0,-22.0,-237.0,-115.0,-26.0
187,-224.0,-254.0,-205.0,-49.0,-227.0,-290.0,-308.0,-308.0,-263.0,-299.0,2.0,-168.0
188,-118.0,-214.0,-272.0,-95.0,-157.0,14.0,-40.0,-317.0,-33.0,-272.0,-63.0,-380.0
189,-133.0,-72.0,-344.0,-54.0,-281.0,-92.0,-88.0,-168.0,-234.0,-32.0,-344.0,-308.0
190,-254.0,-272.0,-94.0,-308.0,-82.0,-290.0,-105.0,-65.0,-146.0,-30.0,-184.0,-167.0
191,-272.0,-344.0,-290.0,-78.0,-308.0,-299.0,-187.0,-263.0,-145.0,-260.0,-105.0,-371.0
192,-144.0,-335.0,-308.0,-308.0,-317.0,-43.0,-326.0,-44.0,-16.0,-113.0,-272.0,-290.0
193,-281.0,-200.0,-286.0,-91.0,-189.0,-41.0,-43.0,-263.0,-11.0,-380.0,-272.0,-317.0
194,-299.0,-326.0,-272.0,-143.0,-136.0,-153.0,-20.0,-294.0,-250.0,3.0,-32.0,-290.0
195,-254.0,-308.0,-93.0,-281.0,-145.0,-171.0,-344.0,-137.0,-44.0,-43.0,-281.0,-263.0
196,-263.0,-344.0,-290.0,-281.0,-317.0,0.0,-254.0,-16.0,-48.0,-335.0,-263.0,-281.0
197,-52.0,-171.0,-299.0,-95.0,-55.0,-236.0,-71.0,-272.0,-139.0,-51.0,-254.0,-272.0
198,-272.0,-263.0,-69.0,-308.0,-30.0,-263.0,-281.0,-63.0,-317.0,-254.0,-344.0,-317.0
199,-272.0,-226.0,-11.0,-48.0,-29.0,-76.0,-295.0,-227.0,-317.0,-42.0,-44.0,-290.0
200,-147.0,-227.0,-245.0,-281.0,-162.0,-202.0,-299.0,-263.0,-91.0,-50.0,-103.0,-271.0
201,-55.0,-201.0,-141.0,-236.0,-12.0,-272.0,-107.0,-152.0,7.0,-211.0,-194.0,-245.0
202,-96.0,-114.0,-335.0,-203.0,-46.0,-308.0,-49.0,-39.0,-71.0,-70.0,-250.0,-51.0
203,-45.0,-299.0,-272.0,-121.0,-51.0,-131.0,-193.0,-34.0,-46.0,-57.0,-22.0,-335.0
204,-308.0,-67.0,-299.0,-263.0,-224.0,-240.0,-254.0,-75.0,-134.0,-245.0,-258.0,-299.0
205,-308.0,-47.0,-317.0,-258.0,-211.0,-254.0,-236.0,-225.0,-19.0,-107.0,-47.0,-272.0
206,-169.0,-146.0,-290.0,-144.0,-299.0,-116.0,-96.0,-78.0,6.0,-25.0,-254.0,-245.0
207,-95.0,-72.0,-99.0,-326.0,-192.0,-236.0,-335.0,-136.0,3.0,3.0,-272.0,-290.0
208,-59.0,-245.0,-290.0,-245.0,-97.0,-290.0,-245.0,-82.0,9.0,-176.0,-9.0,-299.0
209,-281.0,-254.0,-263.0,-144.0,-74.0,-59.0,-344.0,-19.0,-258.0,1.0,-18.0,-272.0
210,-200.0,-194.0,-290.0,-254.0,-259.0,-87.0,-272.0,-281.0,-18.0,-78.0,-254.0,-308.0
211,-103.0,-241.0,-263.0,-183.0,-145.0,-58.0,-158.0,-12.0,-290.0,-57.0,-50.0,-236.0
212,-299.0,-299.0,-74.0,-263.0,2.0,-35.0,-181.0,-290.0,5.0,-353.0,14.0,-254.0
213,-53.0,-272.0,-272.0,-94.0,12.0,-299.0,-48.0,-60.0,8.0,-39.0,-145.0,-46.0
214,-281.0,-107.0,-37.0,-281.0,-193.0,-299.0,-133.0,-97.0,-167.0,-210.0,-41.0,-55.0
215,-108.0,-199.0,-263.0,-326.0,-113.0,-171.0,-254.0,-7.0,-19.0,-92.0,-47.0,-254.0
216,-192.0,-160.0,-254.0,-308.0,-86.0,-11.0,-317.0,-96.0,-299.0,-25.0,-12.0,-290.0
217,8.0,-335.0,-53.0,-290.0,-90.0,-67.0,-299.0,-41.0,-73.0,-147.0,-109.0,-281.0
218,-299.0,-179.0,-308.0,-308.0,-272.0,-236.0,-218.0,-281.0,-11.0,-42.0,-111.0,-129.0
219,-290.0,-254.0,-214.0,-254.0,-2.0,-41.0,-272.0,-8.0,2.0,-73.0,5.0,-263.0
220,-117.0,-161.0,-227.0,-139.0,-108.0,-272.0,-181.0,-290.0,-263.0,-272.0,2.0,-245.0
221,-272.0,-169.0,-209.0,-70.0,-112.0,-290.0,-10.0,-95.0,-21.0,-263.0,-50.0,-254.0
222,-272.0,-281.0,-281.0,-281.0,-7.0,-326.0,-34.0,-299.0,-272.0,-32.0,-263.0,-290.0
223,-226.0,-84.0,-233.0,-245.0,-73.0,-37.0,-278.0,-2.0,-263.0,-263.0,-41.0,-263.0
224,-317.0,-236.0,-209.0,-254.0,-20.0,-37.0,-110.0,-8.0,-3.0,-228.0,-85.0,-272.0
225,-284.0,-308.0,-52.0,-308.0,-25.0,-299.0,-71.0,-245.0,-52.0,-101.0,2.0,-263.0
226,-308.0,-299.0,-281.0,-222.0,-197.0,-183.0,-272.0,-290.0,-79.0,-89.0,-29.0,-281.0
227,-272.0,-17.0,-263.0,-290.0,-263.0,-84.0,-263.0,-16.0,-106.0,-7.0,-161.0,-30.0
228,-245.0,-184.0,-227.0,-78.0,-204.0,-58.0,-121.0,-77.0,-130.0,-124.0,-4.0,-227.0
229,-132.0,-6.0,-254.0,-138.0,2.0,-5.0,-281.0,-89.0,-182.0,-9.0,-154.0,-290.0
230,-217.0,-272.0,-263.0,-78.0,-141.0,-189.0,-1.0,-38.0,-121.0,-263.0,-254.0,5.0
231,-199.0,-236.0,-122.0,-108.0,-93.0,-281.0,-245.0,-263.0,-100.0,-94.0,-9.0,-281.0
232,-95.0,-154.0,-57.0,-7.0,-80.0,-59.0,-68.0,-254.0,-79.0,8.0,12.0,-227.0
233,-236.0,-245.0,-254.0,-72.0,-197.0,-25.0,-93.0,-263.0,-4.0,-49.0,-8.0,-290.0
234,-216.0,-317.0,-254.0,-74.0,-73.0,-145.0,-71.0,-78.0,-105.0,-272.0,-47.0,-227.0
235,-50.0,-178.0,-147.0,-225.0,-15.0,-42.0,-236.0,11.0,14.0,-77.0,-17.0,-236.0
236,-263.0,-236.0,-263.0,-290.0,-127.0,-299.0,-144.0,-86.0,-16.0,-79.0,5.0,-272.0
237,-263.0,-254.0,-179.0,-42.0,-207.0,-11.0,-93.0,-50.0,11.0,-5.0,-116.0,12.0
238,-258.0,-223.0,-85.0,-236.0,-203.0,-158.0,-236.0,-272.0,-7.0,-138.0,-245.0,-245.0
239,-236.0,-82.0,-89.0,-126.0,-60.0,-115.0,-177.0,9.0,-5.0,-97.0,-16.0,-218.0
240,-12.0,-254.0,-236.0,-125.0,-272.0,-263.0,-227.0,-74.0,-308.0,-272.0,-93.0,-263.0
241,-217.0,-281.0,-225.0,-69.0,-70.0,11.0,-35.0,10.0,2.0,-78.0,-272.0,11.0
242,-254.0,-254.0,-115.0,-222.0,3.0,-167.0,-164.0,-38.0,-161.0,-84.0,-75.0,-254.0
243,-254.0,-94.0,-84.0,-89.0,-110.0,-272.0,-272.0,-5.0,-4.0,7.0,-110.0,-254.0
244,-290.0,-138.0,-165.0,-103.0,-126.0,11.0,-187.0,-157.0,-8.0,-172.0,-58.0,-209.0
245,-90.0,-254.0,-39.0,-227.0,-138.0,-129.0,-14.0,-218.0,9.0,-3.0,-254.0,-281.0
246,-43.0,-60.0,-100.0,-245.0,-111.0,-57.0,-137.0,-23.0,-54.0,-122.0,-8.0,-154.0
247,-272.0,-114.0,-236.0,-78.0,7.0,-183.0,-90.0,-47.0,-10.0,12.0,-29.0,-290.0
248,-99.0,-135.0,-180.0,-130.0,0.0,-130.0,15.0,-272.0,-28.0,-35.0,-6.0,-263.0
249,-148.0,-236.0,-272.0,-263.0,-254.0,-43.0,-263.0,-272.0,2.0,-142.0,4.0,-272.0
250,-34.0,-89.0,-155.0,-272.0,-21.0,-135.0,-26.0,-254.0,-64.0,-7.0,-21.0,-254.0
251,-69.0,-207.0,-56.0,-36.0,-18.0,-25.0,-54.0,-263.0,-22.0,-42.0,-124.0,-281.0
252,-35.0,-136.0,-245.0,-209.0,-110.0,-44.0,-52.0,-26.0,12.0,-201.0,-162.0,-263.0
253,-236.0,-200.0,-281.0,-80.0,-169.0,-254.0,-48.0,-98.0,-9.0,-87.0,-2.0,-281.0
254,-272.0,-281.0,6.0,-227.0,9.0,-308.0,-38.0,-17.0,-269.0,-227.0,7.0,-218.0
255,-114.0,-117.0,-78.0,-171.0,12.0,-19.0,-254.0,-263.0,-61.0,-64.0,-236.0,-170.0
256,-134.0,-111.0,-31.0,-112.0,-299.0,-96.0,-76.0,12.0,-263.0,-263.0,-64.0,-263.0
257,-119.0,-54.0,-290.0,-128.0,-44.0,-218.0,-36.0,-263.0,-62.0,-254.0,-6.0,-215.0
258,-15.0,-149.0,-83.0,-290.0,-2.0,-121.0,-5.0,-218.0,8.0,-19.0,-3.0,-65.0
259,-218.0,-281.0,-236.0,-176.0,-69.0,-39.0,-140.0,-227.0,-80.0,-2.0,-48.0,-227.0
260,15.0,-126.0,-85.0,-263.0,-1.0,-11.0,5.0,-236.0,-5.0,-236.0,-32.0,-263.0
261,-236.0,-162.0,-99.0,-139.0,-102.0,-43.0,-107.0,-50.0,-83.0,-272.0,13.0,-227.0
262,-49.0,-118.0,-272.0,-194.0,-236.0,-34.0,-212.0,-196.0,-113.0,12.0,1.0,-121.0
263,-106.0,-43.0,-254.0,-72.0,-72.0,-28.0,1.0,-272.0,-224.0,-26.0,-16.0,-245.0
264,-116.0,-33.0,-227.0,-281.0,-15.0,-129.0,-24.0,-236.0,13.0,-263.0,7.0,-8.0
265,-69.0,-236.0,-308.0,-108.0,-65.0,-97.0,-66.0,-3.0,-5.0,-254.0,-129.0,-236.0
266,-138.0,-249.0,-263.0,-241.0,-24.0,-117.0,-37.0,-88.0,-175.0,-127.0,-6.0,-263.0
267,-9.0,-185.0,-236.0,-44.0,-227.0,-82.0,-9.0,-236.0,-41.0,-35.0,10.0,4.0
268,-10.0,-186.0,-154.0,-218.0,-11.0,-227.0,-236.0,-13.0,-50.0,6.0,-82.0,-37.0
269,-245.0,-236.0,-40.0,-299.0,-49.0,-236.0,-46.0,-254.0,4.0,-100.0,5.0,1.0
270,-64.0,-36.0,-179.0,-181.0,-94.0,-281.0,0.0,-15.0,9.0,-118.0,-245.0,-263.0
271,-26.0,-61.0,-281.0,-151.0,-41.0,-206.0,-227.0,-245.0,-38.0,-78.0,-43.0,-245.0
272,-135.0,-72.0,-197.0,-245.0,-48.0,-107.0,-42.0,-218.0,-3.0,-272.0,-54.0,-127.0
273,-80.0,-87.0,-174.0,-46.0,-24.0,-103.0,9.0,-23.0,-71.0,-69.0,-236.0,-13.0
274,-245.0,-201.0,-236.0,-236.0,-37.0,-3.0,-42.0,-227.0,14.0,-113.0,9.0,8.0
275,3.0,-21.0,-40.0,-108.0,4.0,-194.0,-19.0,-26.0,3.0,-125.0,-254.0,-8.0
276,-235.0,-290.0,-245.0,-106.0,-63.0,-51.0,-12.0,-227.0,-160.0,12.0,0.0,-175.0
277,-39.0,-186.0,-227.0,-218.0,-67.0,-4.0,-263.0,-236.0,-217.0,-42.0,-10.0,-218.0
278,-287.0,-144.0,-7.0,-27.0,-79.0,-8.0,-133.0,-34.0,-254.0,-36.0,7.0,-218.0
279,-33.0,-245.0,-25.0,-267.0,12.0,-108.0,-16.0,-19.0,5.0,-8.0,-254.0,-227.0
280,-101.0,-166.0,-227.0,-55.0,-110.0,-105.0,-9.0,-236.0,-31.0,-53.0,-4.0,-209.0
281,-48.0,-245.0,-186.0,-227.0,-64.0,-245.0,-30.0,-245.0,-102.0,-40.0,-1.0,-236.0
282,-46.0,-236.0,-69.0,-254.0,1.0,-236.0,-209.0,5.0,-14.0,-290.0,-92.0,13.0
283,-281.0,-171.0,-24.0,-254.0,-8.0,-84.0,-64.0,-20.0,3.0,-236.0,-158.0,-227.0
284,-131.0,-11.0,-218.0,-26.0,-18.0,-158.0,-20.0,-57.0,-272.0,-236.0,-12.0,-254.0
285,-95.0,-191.0,-227.0,13.0,-89.0,-116.0,-69.0,-98.0,-15.0,-68.0,-40.0,-85.0
286,-181.0,-272.0,-227.0,-227.0,-64.0,1.0,-17.0,-22.0,-29.0,5.0,9.0,4.0
287,-94.0,-160.0,-31.0,-227.0,-115.0,-120.0,-8.0,-60.0,-32.0,-22.0,-40.0,-245.0
288,-159.0,-72.0,-88.0,-121.0,1.0,-59.0,11.0,11.0,-86.0,-13.0,-128.0,-254.0
289,-272.0,-169.0,-236.0,-109.0,1.0,-121.0,-28.0,-143.0,-17.0,-218.0,7.0,-227.0
290,-105.0,-142.0,-57.0,0.0,-51.0,-7.0,-28.0,9.0,-51.0,-54.0,-236.0,7.0
291,-281.0,-76.0,-181.0,-151.0,-19.0,4.0,-24.0,0.0,-17.0,-111.0,-100.0,-227.0
292,10.0,-126.0,-254.0,-66.0,-8.0,-8.0,-42.0,-281.0,-21.0,-227.0,-16.0,-218.0
293,-249.0,-218.0,-9.0,-98.0,-121.0,-162.0,-8.0,-227.0,3.0,-254.0,-3.0,6.0
294,-74.0,7.0,-7.0,-227.0,-95.0,6.0,0.0,-85.0,2.0,-21.0,3.0,8.0
295,-117.0,-227.0,-7.0,-236.0,-157.0,6.0,-124.0,-1.0,12.0,3.0,-11.0,-9.0
296,-58.0,-118.0,-127.0,-59.0,-7.0,-54.0,-30.0,7.0,13.0,-227.0,10.0,-245.0
297,-236.0,-179.0,-109.0,-200.0,-43.0,-116.0,-28.0,-111.0,-281.0,-189.0,-227.0,-137.0
298,-227.0,-158.0,-74.0,-122.0,-49.0,-190.0,-236.0,-263.0,5.0,-12.0,-100.0,-263.0
299,-42.0,-227.0,-19.0,-96.0,-13.0,-85.0,-218.0,-127.0,7.0,-37.0,-218.0,-245.0
300,-236.0,-2.0,-236.0,-169.0,8.0,-109.0,-24.0,-73.0,-104.0,-5.0,-41.0,10.0
301,-140.0,-110.0,-200.0,-166.0,-26.0,-31.0,-132.0,-263.0,-21.0,-19.0,-35.0,-227.0
302,-40.0,-218.0,-245.0,-15.0,-76.0,-227.0,5.0,-25.0,-140.0,-23.0,3.0,-236.0
303,-10.0,-129.0,-209.0,-117.0,13.0,-49.0,-236.0,-263.0,5.0,-32.0,-127.0,-236.0
304,-141.0,-39.0,-165.0,-83.0,-57.0,-42.0,-36.0,-7.0,2.0,-5.0,11.0,-218.0
305,-23.0,-188.0,-209.0,-200.0,-5.0,-63.0,-76.0,-53.0,-1.0,-18.0,3.0,-16.0
306,-58.0,-218.0,-108.0,-104.0,-22.0,-27.0,-7.0,-8.0,-59.0,-20.0,-2.0,-130.0
307,-40.0,-263.0,-199.0,-107.0,-127.0,10.0,-31.0,-53.0,-16.0,-6.0,-40.0,-49.0
308,-83.0,-17.0,-124.0,-227.0,-28.0,13.0,-58.0,-200.0,-243.0,-12.0,-254.0,-227.0
309,-41.0,-159.0,-82.0,-104.0,10.0,-128.0,8.0,-245.0,-26.0,-272.0,-245.0,-9.0
310,-204.0,-218.0,-67.0,-187.0,11.0,-245.0,-35.0,-209.0,-1.0,2.0,1.0,-236.0
311,-3.0,-195.0,-245.0,-106.0,-143.0,-20.0,-25.0,-33.0,-3.0,-13.0,-5.0,-272.0
312,-9.0,-121.0,-124.0,-119.0,-6.0,-76.0,2.0,4.0,-4.0,1.0,-7.0,-254.0
313,-25.0,-161.0,-152.0,-227.0,-16.0,-11.0,-87.0,-227.0,-7.0,-11.0,-2.0,-254.0
314,-152.0,-128.0,-254.0,-218.0,11.0,-20.0,-126.0,5.0,10.0,9.0,9.0,-4.0
315,-47.0,-254.0,-206.0,-113.0,-100.0,-18.0,-13.0,-36.0,3.0,-74.0,-254.0,-209.0
316,-15.0,-95.0,-52.0,-51.0,-27.0,-79.0,4.0,10.0,-1.0,7.0,-236.0,-254.0
317,-79.0,-55.0,-190.0,-170.0,-135.0,-12.0,9.0,-218.0,11.0,-90.0,-4.0,-254.0
318,-221.0,-53.0,-209.0,-108.0,-26.0,-72.0,-236.0,-59.0,-91.0,3.0,-45.0,-254.0
319,-158.0,-36.0,-168.0,-200.0,-84.0,-116.0,-218.0,-95.0,-89.0,-40.0,-4.0,-236.0
320,-33.0,-116.0,-175.0,-132.0,9.0,2.0,9.0,-272.0,-142.0,-4.0,10.0,-27.0
321,-120.0,-211.0,13.0,14.0,8.0,0.0,-227.0,-218.0,-182.0,-19.0,2.0,-218.0
322,-229.0,-119.0,-205.0,-34.0,-16.0,-1.0,0.0,-218.0,-66.0,-218.0,-33.0,-218.0
323,-188.0,-171.0,-154.0,-245.0,-6.0,-33.0,-227.0,-209.0,12.0,-90.0,-1.0,-227.0
324,-10.0,-236.0,-35.0,-209.0,10.0,-41.0,-227.0,-236.0,7.0,9.0,-2.0,-245.0
325,-13.0,-85.0,-171.0,-227.0,-54.0,-19.0,-254.0,-36.0,-100.0,-19.0,-17.0,-14.0
326,-9.0,-78.0,-2.0,-98.0,-106.0,-113.0,-18.0,-37.0,0.0,-1.0,-38.0,-227.0
327,-180.0,-109.0,-84.0,-245.0,-94.0,-150.0,-23.0,2.0,10.0,-24.0,-89.0,-218.0
328,-23.0,-70.0,-95.0,-204.0,13.0,-54.0,-236.0,-16.0,7.0,7.0,9.0,-245.0
329,-39.0,-245.0,-153.0,1.0,-22.0,-96.0,-104.0,-169.0,-56.0,11.0,-14.0,-209.0
330,-86.0,-227.0,-49.0,-227.0,-32.0,-70.0,-30.0,-105.0,-1.0,0.0,-2.0,-227.0
331,-89.0,-45.0,-170.0,-55.0,-103.0,5.0,-40.0,14.0,-138.0,3.0,-10.0,-272.0
332,-297.0,-152.0,-218.0,-16.0,-6.0,-32.0,-47.0,4.0,-37.0,12.0,5.0,-254.0
333,3.0,-236.0,-42.0,-98.0,4.0,-4.0,-2.0,5.0,2.0,-218.0,-28.0,9.0
334,-133.0,-170.0,-75.0,-28.0,9.0,8.0,-26.0,1.0,3.0,-7.0,-218.0,-128.0
335,-127.0,-123.0,-86.0,-227.0,-104.0,-200.0,14.0,-121.0,-8.0,-44.0,-13.0,-245.0
336,14.0,-123.0,-174.0,-5.0,4.0,4.0,11.0,-236.0,-41.0,7.0,-142.0,-227.0
337,-157.0,-101.0,-159.0,-74.0,-101.0,4.0,-11.0,-218.0,-6.0,10.0,-53.0,13.0
338,-50.0,-69.0,-126.0,-89.0,-44.0,7.0,-46.0,2.0,6.0,-26.0,-272.0,-218.0
339,-21.0,-64.0,-106.0,-245.0,7.0,-27.0,-200.0,-16.0,7.0,-57.0,-281.0,-79.0
340,-13.0,-254.0,6.0,-227.0,-14.0,-46.0,-227.0,-74.0,1.0,-236.0,11.0,1.0
341,-107.0,-15.0,-65.0,-191.0,4.0,-26.0,-67.0,3.0,2.0,-236.0,-10.0,14.0
342,-236.0,-227.0,-203.0,-109.0,-17.0,-23.0,-27.0,-57.0,-42.0,12.0,-99.0,12.0
343,-48.0,-110.0,-87.0,-102.0,-69.0,-9.0,-34.0,-24.0,-23.0,-209.0,-236.0,-47.0
344,-53.0,-5.0,-43.0,-5.0,11.0,-30.0,-29.0,-63.0,6.0,-78.0,8.0,-218.0
345,-101.0,-103.0,-90.0,-50.0,-121.0,-6.0,-41.0,9.0,10.0,-188.0,5.0,-218.0
346,-33.0,-3.0,-137.0,-53.0,12.0,-12.0,-34.0,11.0,-5.0,0.0,-86.0,-218.0
347,-44.0,-152.0,0.0,-79.0,-62.0,-11.0,-23.0,-54.0,-31.0,-30.0,-245.0,-129.0
348,-12.0,-76.0,-227.0,-106.0,-64.0,12.0,-31.0,-209.0,-30.0,-63.0,-3.0,-209.0
349,-124.0,2.0,-191.0,-103.0,-118.0,-19.0,11.0,-19.0,9.0,-143.0,14.0,-42.0
350,3.0,-142.0,-81.0,-42.0,-67.0,-4.0,-38.0,-47.0,1.0,1.0,-79.0,5.0
351,-109.0,-218.0,-56.0,-6.0,-25.0,-16.0,-48.0,-130.0,12.0,-67.0,-209.0,-236.0
352,-245.0,-134.0,-125.0,-131.0,-51.0,-38.0,-209.0,-105.0,7.0,-26.0,-209.0,-227.0
353,-80.0,-88.0,-3.0,-90.0,-52.0,12.0,2.0,-218.0,-1.0,5.0,-209.0,-227.0
354,-10.0,0.0,-218.0,-114.0,14.0,-20.0,-236.0,-32.0,13.0,-27.0,6.0,-218.0
355,5.0,-91.0,-101.0,-61.0,15.0,7.0,0.0,-227.0,-2.0,1.0,3.0,13.0
356,-46.0,15.0,-40.0,-98.0,-5.0,8.0,-198.0,-9.0,-59.0,-9.0,-48.0,-200.0
357,-166.0,-50.0,-42.0,-127.0,-3.0,-15.0,-65.0,-245.0,-11.0,8.0,-227.0,6.0
358,-45.0,-218.0,-203.0,-95.0,-151.0,-47.0,-57.0,-200.0,12.0,4.0,-61.0,-227.0
359,-133.0,-236.0,-16.0,-111.0,12.0,5.0,-209.0,-209.0,12.0,-19.0,-34.0,-218.0
360,-281.0,-146.0,-13.0,-227.0,-38.0,-168.0,-34.0,10.0,3.0,-56.0,-1.0,-200.0
361,-4.0,-22.0,-104.0,-131.0,11.0,-13.0,-68.0,-209.0,-17.0,-40.0,12.0,-218.0
362,-38.0,-109.0,4.0,-140.0,13.0,-56.0,-1.0,-12.0,13.0,-24.0,0.0,-245.0
363,-20.0,-53.0,-34.0,-227.0,-128.0,-42.0,-117.0,-236.0,-2.0,-227.0,5.0,-227.0
364,-190.0,-31.0,-245.0,-44.0,-15.0,-43.0,-15.0,-209.0,9.0,-58.0,-218.0,-209.0
365,-80.0,-42.0,-22.0,-177.0,-25.0,-53.0,-30.0,-236.0,5.0,-5.0,-54.0,-227.0
366,-149.0,-63.0,-38.0,-53.0,12.0,10.0,-236.0,1.0,9.0,11.0,5.0,7.0
367,-44.0,-77.0,-122.0,-106.0,-44.0,0.0,6.0,-2.0,-6.0,4.0,7.0,-245.0
368,-58.0,-156.0,-53.0,-118.0,-85.0,-4.0,-49.0,-236.0,1.0,-11.0,-236.0,-236.0
369,-83.0,4.0,-135.0,-173.0,-41.0,-32.0,-81.0,-236.0,1.0,-209.0,-153.0,-20.0
370,-104.0,-22.0,-209.0,-115.0,7.0,10.0,-12.0,3.0,-27.0,-87.0,-2.0,-209.0
371,-272.0,-164.0,-11.0,-169.0,-24.0,-89.0,-14.0,-17.0,5.0,-236.0,-227.0,-209.0
372,-91.0,-6.0,-113.0,-41.0,9.0,12.0,14.0,8.0,0.0,-35.0,-200.0,-57.0
373,-187.0,-139.0,-84.0,-122.0,1.0,1.0,1.0,-218.0,-18.0,10.0,-28.0,-218.0
374,-245.0,-77.0,-218.0,-109.0,-11.0,-33.0,-15.0,-200.0,-1.0,8.0,-115.0,-209.0
375,2.0,-112.0,-63.0,-47.0,-16.0,-33.0,8.0,-56.0,6.0,0.0,6.0,10.0
376,-54.0,-7.0,-161.0,-85.0,-30.0,-44.0,-19.0,4.0,5.0,4.0,-16.0,-66.0
377,-88.0,-108.0,-75.0,-209.0,-42.0,0.0,-36.0,-227.0,1.0,-218.0,-4.0,-209.0
378,-25.0,-245.0,-93.0,-121.0,2.0,-16.0,-17.0,-72.0,10.0,-218.0,-130.0,12.0
379,-124.0,-44.0,15.0,-127.0,-65.0,-36.0,-32.0,1.0,15.0,-71.0,-1.0,13.0
380,-48.0,-155.0,-134.0,0.0,11.0,-3.0,4.0,-218.0,12.0,13.0,-32.0,-227.0
381,-35.0,-78.0,-62.0,-209.0,-19.0,-123.0,-72.0,-51.0,12.0,15.0,-158.0,10.0
382,7.0,-130.0,-55.0,-49.0,-68.0,12.0,-23.0,-24.0,-165.0,-2.0,2.0,-209.0
383,-105.0,-56.0,-185.0,-15.0,-184.0,-77.0,-17.0,-227.0,10.0,7.0,-218.0,-227.0
384,-15.0,-133.0,-209.0,11.0,-52.0,-17.0,13.0,4.0,-75.0,-8.0,10.0,-209.0
385,-23.0,-26.0,-200.0,-15.0,2.0,-209.0,0.0,-196.0,10.0,-48.0,9.0,-209.0
386,12.0,-56.0,-178.0,-17.0,-64.0,12.0,-20.0,-2.0,-25.0,-1.0,7.0,-209.0
387,-60.0,-192.0,-218.0,-30.0,-34.0,-1.0,10.0,-167.0,-13.0,-79.0,-209.0,-236.0
388,-100.0,-98.0,-121.0,-136.0,-33.0,-1.0,-95.0,-46.0,-11.0,1.0,3.0,-209.0
389,-184.0,-78.0,-102.0,-37.0,-45.0,-8.0,-80.0,-227.0,13.0,-200.0,-1.0,5.0
390,-79.0,-92.0,-101.0,-163.0,-150.0,-156.0,-36.0,-6.0,14.0,8.0,-227.0,-209.0
391,-64.0,-218.0,-88.0,-2.0,-50.0,-4.0,-86.0,-25.0,5.0,-218.0,2.0,-200.0
392,-113.0,-152.0,-103.0,-73.0,-42.0,-7.0,-26.0,-209.0,1.0,-236.0,-96.0,-209.0
393,-132.0,-105.0,-94.0,-209.0,0.0,-47.0,-70.0,-54.0,12.0,-200.0,8.0,-137.0
394,-58.0,-59.0,-44.0,-236.0,14.0,3.0,-19.0,-236.0,-42.0,13.0,-218.0,-236.0
